Date,Open,High,Low,Close,Volume
2024-07-05 00:00:00+07:00,96.0,100.0,96.0,100.0,21400
2024-07-08 00:00:00+07:00,100.0,101.0,97.0,99.0,42700
2024-07-09 00:00:00+07:00,99.0,117.0,99.0,112.0,379800
2024-07-10 00:00:00+07:00,113.0,113.0,103.0,109.0,81700
2024-07-11 00:00:00+07:00,107.0,109.0,107.0,107.0,36100
2024-07-12 00:00:00+07:00,107.0,109.0,106.0,108.0,204000
2024-07-15 00:00:00+07:00,108.0,110.0,106.0,107.0,151800
2024-07-16 00:00:00+07:00,107.0,107.0,107.0,107.0,6100
2024-07-17 00:00:00+07:00,106.0,108.0,106.0,108.0,1500
2024-07-18 00:00:00+07:00,108.0,109.0,108.0,109.0,700
2024-07-19 00:00:00+07:00,110.0,110.0,106.0,106.0,1200
2024-07-22 00:00:00+07:00,109.0,118.0,104.0,104.0,205000
2024-07-23 00:00:00+07:00,104.0,105.0,104.0,104.0,2200
2024-07-24 00:00:00+07:00,104.0,104.0,103.0,103.0,6000
2024-07-25 00:00:00+07:00,106.0,110.0,105.0,105.0,8200
2024-07-26 00:00:00+07:00,110.0,117.0,105.0,108.0,129700
2024-07-29 00:00:00+07:00,109.0,109.0,106.0,107.0,13500
2024-07-30 00:00:00+07:00,107.0,108.0,106.0,106.0,13000
2024-07-31 00:00:00+07:00,108.0,108.0,105.0,105.0,25400
2024-08-01 00:00:00+07:00,105.0,108.0,105.0,105.0,7200
2024-08-02 00:00:00+07:00,109.0,141.0,109.0,141.0,9133400
2024-08-05 00:00:00+07:00,152.0,190.0,151.0,190.0,23578500
2024-08-06 00:00:00+07:00,196.0,256.0,196.0,250.0,32191400
2024-08-07 00:00:00+07:00,260.0,298.0,214.0,252.0,23503700
2024-08-08 00:00:00+07:00,262.0,284.0,218.0,236.0,7018400
2024-08-09 00:00:00+07:00,234.0,250.0,214.0,220.0,2723100
2024-08-12 00:00:00+07:00,202.0,274.0,202.0,274.0,18753000
2024-08-13 00:00:00+07:00,290.0,294.0,250.0,254.0,14272300
2024-08-14 00:00:00+07:00,254.0,262.0,232.0,244.0,2698400
2024-08-15 00:00:00+07:00,244.0,256.0,226.0,240.0,2343000
2024-08-16 00:00:00+07:00,242.0,246.0,230.0,232.0,1489100
2024-08-19 00:00:00+07:00,236.0,236.0,218.0,228.0,1722000
2024-08-20 00:00:00+07:00,230.0,232.0,220.0,222.0,995300
2024-08-21 00:00:00+07:00,222.0,240.0,216.0,222.0,1726000
2024-08-22 00:00:00+07:00,222.0,222.0,210.0,212.0,785600
2024-08-23 00:00:00+07:00,212.0,216.0,200.0,208.0,942900
2024-08-26 00:00:00+07:00,212.0,254.0,204.0,242.0,11064800
2024-08-27 00:00:00+07:00,240.0,246.0,226.0,232.0,3649200
2024-08-28 00:00:00+07:00,230.0,232.0,204.0,214.0,1912800
2024-08-29 00:00:00+07:00,214.0,216.0,206.0,206.0,529000
2024-08-30 00:00:00+07:00,206.0,236.0,204.0,208.0,2594500
2024-09-02 00:00:00+07:00,210.0,228.0,208.0,212.0,556000
2024-09-03 00:00:00+07:00,216.0,216.0,208.0,208.0,175700
2024-09-04 00:00:00+07:00,208.0,212.0,190.0,208.0,699300
2024-09-05 00:00:00+07:00,204.0,210.0,202.0,204.0,150300
2024-09-06 00:00:00+07:00,204.0,204.0,198.0,200.0,198500
2024-09-09 00:00:00+07:00,200.0,204.0,199.0,204.0,76200
2024-09-10 00:00:00+07:00,204.0,204.0,195.0,195.0,350200
2024-09-11 00:00:00+07:00,195.0,236.0,195.0,216.0,9277200
2024-09-12 00:00:00+07:00,216.0,222.0,206.0,208.0,1295000
2024-09-13 00:00:00+07:00,210.0,210.0,202.0,204.0,167400
2024-09-17 00:00:00+07:00,204.0,216.0,202.0,202.0,620700
2024-09-18 00:00:00+07:00,202.0,212.0,202.0,206.0,211800
2024-09-19 00:00:00+07:00,204.0,210.0,204.0,204.0,60200
2024-09-20 00:00:00+07:00,204.0,206.0,200.0,200.0,110900
2024-09-23 00:00:00+07:00,204.0,210.0,200.0,204.0,252000
2024-09-24 00:00:00+07:00,206.0,206.0,200.0,200.0,162900
2024-09-25 00:00:00+07:00,200.0,206.0,198.0,202.0,143400
2024-09-26 00:00:00+07:00,204.0,204.0,199.0,199.0,250300
2024-09-27 00:00:00+07:00,199.0,204.0,198.0,198.0,38300
2024-09-30 00:00:00+07:00,202.0,202.0,196.0,197.0,123500
2024-10-01 00:00:00+07:00,200.0,204.0,190.0,196.0,624700
2024-10-02 00:00:00+07:00,200.0,200.0,191.0,191.0,109300
2024-10-03 00:00:00+07:00,191.0,199.0,185.0,190.0,242400
2024-10-04 00:00:00+07:00,190.0,190.0,183.0,188.0,38600
2024-10-07 00:00:00+07:00,185.0,197.0,180.0,186.0,213400
2024-10-08 00:00:00+07:00,186.0,186.0,180.0,182.0,29200
2024-10-09 00:00:00+07:00,185.0,210.0,180.0,182.0,5575600
2024-10-10 00:00:00+07:00,180.0,188.0,175.0,175.0,666600
2024-10-11 00:00:00+07:00,175.0,179.0,169.0,172.0,165400
2024-10-14 00:00:00+07:00,173.0,178.0,173.0,175.0,90300
2024-10-15 00:00:00+07:00,175.0,186.0,174.0,175.0,371900
2024-10-16 00:00:00+07:00,175.0,177.0,174.0,174.0,150000
2024-10-17 00:00:00+07:00,175.0,177.0,175.0,175.0,38000
2024-10-18 00:00:00+07:00,174.0,176.0,174.0,176.0,23300
2024-10-21 00:00:00+07:00,176.0,176.0,172.0,175.0,23800
2024-10-22 00:00:00+07:00,175.0,175.0,171.0,172.0,192800
2024-10-23 00:00:00+07:00,173.0,173.0,170.0,171.0,92100
2024-10-24 00:00:00+07:00,172.0,172.0,169.0,169.0,95200
2024-10-25 00:00:00+07:00,169.0,169.0,169.0,169.0,28600
2024-10-28 00:00:00+07:00,169.0,178.0,169.0,170.0,170900
2024-10-29 00:00:00+07:00,169.0,170.0,169.0,170.0,55800
2024-10-30 00:00:00+07:00,170.0,171.0,168.0,171.0,68400
2024-10-31 00:00:00+07:00,170.0,173.0,169.0,170.0,7500
2024-11-01 00:00:00+07:00,171.0,171.0,169.0,169.0,46800
2024-11-04 00:00:00+07:00,169.0,228.0,169.0,228.0,12057400
2024-11-05 00:00:00+07:00,244.0,268.0,183.0,184.0,12852100
2024-11-06 00:00:00+07:00,184.0,194.0,178.0,178.0,895600
2024-11-07 00:00:00+07:00,170.0,186.0,170.0,176.0,201400
2024-11-08 00:00:00+07:00,167.0,186.0,167.0,171.0,404600
2024-11-11 00:00:00+07:00,162.0,174.0,162.0,170.0,224100
2024-11-12 00:00:00+07:00,161.0,176.0,161.0,169.0,279400
2024-11-13 00:00:00+07:00,160.0,179.0,160.0,168.0,694500
2024-11-14 00:00:00+07:00,160.0,226.0,160.0,226.0,21912900
2024-11-15 00:00:00+07:00,222.0,228.0,185.0,185.0,5414500
2024-11-18 00:00:00+07:00,176.0,188.0,176.0,181.0,570100
2024-11-19 00:00:00+07:00,180.0,183.0,175.0,180.0,245000
2024-11-20 00:00:00+07:00,181.0,183.0,175.0,178.0,220900
2024-11-21 00:00:00+07:00,178.0,210.0,177.0,186.0,6578500
2024-11-22 00:00:00+07:00,195.0,199.0,180.0,184.0,963200
2024-11-25 00:00:00+07:00,184.0,198.0,177.0,184.0,992500
2024-11-26 00:00:00+07:00,184.0,184.0,178.0,178.0,425100
2024-11-28 00:00:00+07:00,177.0,195.0,177.0,178.0,2022700
2024-11-29 00:00:00+07:00,178.0,182.0,177.0,179.0,205800
2024-12-02 00:00:00+07:00,179.0,187.0,177.0,178.0,340600
2024-12-03 00:00:00+07:00,179.0,187.0,177.0,183.0,885900
2024-12-04 00:00:00+07:00,180.0,188.0,180.0,184.0,288000
2024-12-05 00:00:00+07:00,185.0,185.0,181.0,181.0,110700
2024-12-06 00:00:00+07:00,181.0,185.0,181.0,183.0,155200
2024-12-09 00:00:00+07:00,183.0,188.0,182.0,183.0,122200
2024-12-10 00:00:00+07:00,183.0,184.0,180.0,180.0,19000
2024-12-11 00:00:00+07:00,183.0,187.0,180.0,181.0,69200
2024-12-12 00:00:00+07:00,181.0,184.0,180.0,182.0,74300
2024-12-13 00:00:00+07:00,183.0,185.0,180.0,183.0,54600
2024-12-16 00:00:00+07:00,182.0,184.0,180.0,180.0,64300
2024-12-17 00:00:00+07:00,179.0,182.0,177.0,177.0,74600
2024-12-18 00:00:00+07:00,175.0,180.0,174.0,175.0,232800
2024-12-19 00:00:00+07:00,176.0,176.0,172.0,175.0,40800
2024-12-20 00:00:00+07:00,172.0,175.0,166.0,169.0,208300
2024-12-23 00:00:00+07:00,169.0,169.0,162.0,168.0,91600
2024-12-24 00:00:00+07:00,168.0,175.0,165.0,168.0,93500
2024-12-27 00:00:00+07:00,175.0,175.0,161.0,172.0,32600
2024-12-30 00:00:00+07:00,168.0,171.0,168.0,168.0,7600
2025-01-02 00:00:00+07:00,175.0,175.0,166.0,166.0,122800
2025-01-03 00:00:00+07:00,169.0,224.0,168.0,224.0,15634700
2025-01-06 00:00:00+07:00,230.0,236.0,179.0,179.0,5551000
2025-01-07 00:00:00+07:00,181.0,186.0,168.0,170.0,2874400
2025-01-08 00:00:00+07:00,170.0,173.0,165.0,167.0,708000
2025-01-09 00:00:00+07:00,170.0,186.0,165.0,166.0,2564600
2025-01-10 00:00:00+07:00,166.0,176.0,165.0,167.0,297300
2025-01-13 00:00:00+07:00,167.0,170.0,163.0,168.0,271800
2025-01-14 00:00:00+07:00,167.0,170.0,166.0,166.0,180800
2025-01-15 00:00:00+07:00,166.0,171.0,166.0,169.0,131100
2025-01-16 00:00:00+07:00,169.0,171.0,168.0,169.0,149300
2025-01-17 00:00:00+07:00,169.0,169.0,166.0,166.0,145100
2025-01-20 00:00:00+07:00,166.0,168.0,161.0,165.0,218800
2025-01-21 00:00:00+07:00,165.0,166.0,163.0,166.0,97100
2025-01-22 00:00:00+07:00,165.0,165.0,162.0,163.0,70800
2025-01-23 00:00:00+07:00,164.0,165.0,162.0,163.0,31200
2025-01-24 00:00:00+07:00,163.0,170.0,162.0,163.0,217300
2025-01-30 00:00:00+07:00,163.0,164.0,161.0,161.0,22900
2025-01-31 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-03 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-04 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-05 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-06 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-07 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-10 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-11 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-12 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-13 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-14 00:00:00+07:00,161.0,161.0,161.0,161.0,0
2025-02-17 00:00:00+07:00,161.0,161.0,152.0,157.0,54400
2025-02-18 00:00:00+07:00,166.0,166.0,158.0,158.0,80800
2025-02-19 00:00:00+07:00,165.0,165.0,160.0,162.0,40400
2025-02-20 00:00:00+07:00,161.0,162.0,160.0,160.0,43900
2025-02-21 00:00:00+07:00,160.0,160.0,159.0,159.0,18700
2025-02-24 00:00:00+07:00,159.0,160.0,158.0,159.0,20700
2025-02-25 00:00:00+07:00,159.0,159.0,155.0,156.0,134800
2025-02-26 00:00:00+07:00,156.0,157.0,150.0,155.0,30700
2025-02-27 00:00:00+07:00,151.0,155.0,151.0,155.0,28800
2025-02-28 00:00:00+07:00,152.0,153.0,150.0,150.0,14500
2025-03-03 00:00:00+07:00,150.0,165.0,148.0,153.0,245400
2025-03-04 00:00:00+07:00,153.0,156.0,147.0,147.0,65700
2025-03-05 00:00:00+07:00,147.0,150.0,145.0,149.0,28200
2025-03-06 00:00:00+07:00,149.0,149.0,147.0,149.0,12500
2025-03-07 00:00:00+07:00,149.0,149.0,145.0,149.0,14400
2025-03-10 00:00:00+07:00,150.0,153.0,149.0,149.0,33000
2025-03-11 00:00:00+07:00,149.0,154.0,148.0,153.0,19500
2025-03-12 00:00:00+07:00,149.0,152.0,145.0,145.0,23700
2025-03-13 00:00:00+07:00,145.0,149.0,145.0,145.0,54700
2025-03-14 00:00:00+07:00,145.0,145.0,144.0,144.0,9200
2025-03-17 00:00:00+07:00,144.0,146.0,144.0,144.0,11100
2025-03-18 00:00:00+07:00,146.0,148.0,135.0,143.0,45500
2025-03-19 00:00:00+07:00,143.0,144.0,137.0,141.0,16500
2025-03-20 00:00:00+07:00,141.0,141.0,135.0,135.0,102800
2025-03-21 00:00:00+07:00,140.0,142.0,134.0,140.0,59800
2025-03-24 00:00:00+07:00,140.0,140.0,133.0,133.0,37200
2025-03-25 00:00:00+07:00,133.0,133.0,127.0,129.0,60800
2025-03-26 00:00:00+07:00,143.0,146.0,125.0,128.0,160600
2025-03-27 00:00:00+07:00,130.0,130.0,126.0,128.0,87700
2025-04-08 00:00:00+07:00,126.0,126.0,118.0,123.0,38700
2025-04-09 00:00:00+07:00,123.0,130.0,118.0,125.0,15900
2025-04-10 00:00:00+07:00,125.0,128.0,123.0,128.0,20100
2025-04-11 00:00:00+07:00,128.0,128.0,124.0,124.0,25600
2025-04-14 00:00:00+07:00,123.0,132.0,123.0,132.0,50400
2025-04-15 00:00:00+07:00,132.0,133.0,127.0,132.0,38000
2025-04-16 00:00:00+07:00,146.0,146.0,125.0,133.0,59400
2025-04-17 00:00:00+07:00,132.0,132.0,127.0,129.0,16100
2025-04-21 00:00:00+07:00,129.0,142.0,129.0,131.0,77400
2025-04-22 00:00:00+07:00,131.0,131.0,125.0,128.0,47900
2025-04-23 00:00:00+07:00,127.0,128.0,127.0,127.0,5400
2025-04-24 00:00:00+07:00,127.0,128.0,125.0,128.0,2500
2025-04-25 00:00:00+07:00,128.0,131.0,128.0,131.0,7100
2025-04-28 00:00:00+07:00,131.0,135.0,130.0,134.0,34300
2025-04-29 00:00:00+07:00,135.0,135.0,130.0,135.0,32000
2025-04-30 00:00:00+07:00,134.0,138.0,122.0,135.0,178100
2025-05-02 00:00:00+07:00,135.0,164.0,135.0,139.0,308900
2025-05-05 00:00:00+07:00,141.0,141.0,137.0,141.0,31000
2025-05-06 00:00:00+07:00,141.0,141.0,137.0,141.0,56200
2025-05-07 00:00:00+07:00,141.0,142.0,137.0,138.0,12000
2025-05-08 00:00:00+07:00,137.0,138.0,137.0,138.0,9800
2025-05-09 00:00:00+07:00,140.0,140.0,140.0,140.0,1000
2025-05-14 00:00:00+07:00,141.0,142.0,136.0,136.0,26300
2025-05-15 00:00:00+07:00,140.0,176.0,140.0,148.0,7073100
2025-05-16 00:00:00+07:00,148.0,159.0,143.0,144.0,683000
2025-05-19 00:00:00+07:00,146.0,149.0,145.0,146.0,59000
2025-05-20 00:00:00+07:00,149.0,151.0,144.0,145.0,224400
2025-05-21 00:00:00+07:00,145.0,148.0,144.0,144.0,126600
2025-05-22 00:00:00+07:00,150.0,151.0,144.0,148.0,105100
2025-05-23 00:00:00+07:00,145.0,147.0,143.0,145.0,61200
2025-05-26 00:00:00+07:00,145.0,145.0,141.0,143.0,53700
2025-05-27 00:00:00+07:00,143.0,147.0,143.0,146.0,57700
2025-05-28 00:00:00+07:00,146.0,150.0,144.0,144.0,25600
2025-06-02 00:00:00+07:00,148.0,149.0,146.0,147.0,30000
2025-06-03 00:00:00+07:00,146.0,158.0,146.0,149.0,484700
2025-06-04 00:00:00+07:00,151.0,151.0,144.0,144.0,191600
2025-06-05 00:00:00+07:00,146.0,147.0,146.0,147.0,12000
2025-06-10 00:00:00+07:00,146.0,152.0,142.0,147.0,192800
2025-06-11 00:00:00+07:00,147.0,150.0,144.0,146.0,29400
2025-06-12 00:00:00+07:00,145.0,149.0,144.0,147.0,8400
2025-06-13 00:00:00+07:00,147.0,147.0,144.0,146.0,2400
2025-06-16 00:00:00+07:00,143.0,146.0,142.0,145.0,16900
2025-06-17 00:00:00+07:00,145.0,147.0,142.0,143.0,36000
2025-06-18 00:00:00+07:00,145.0,146.0,143.0,143.0,39300
2025-06-19 00:00:00+07:00,143.0,143.0,141.0,141.0,18400
2025-06-20 00:00:00+07:00,140.0,151.0,137.0,140.0,64700
2025-06-23 00:00:00+07:00,140.0,140.0,131.0,138.0,134800
2025-06-24 00:00:00+07:00,134.0,145.0,133.0,144.0,127900
2025-06-25 00:00:00+07:00,145.0,145.0,138.0,140.0,43100
2025-06-26 00:00:00+07:00,137.0,141.0,136.0,137.0,45700
2025-06-30 00:00:00+07:00,141.0,172.0,141.0,143.0,5563500
2025-07-01 00:00:00+07:00,145.0,145.0,142.0,142.0,395900
2025-07-02 00:00:00+07:00,141.0,143.0,138.0,138.0,299800
2025-07-03 00:00:00+07:00,138.0,159.0,138.0,140.0,323300
2025-07-04 00:00:00+07:00,140.0,144.0,138.0,140.0,104200
2025-07-07 00:00:00+07:00,139.0,144.0,139.0,140.0,99400
2025-07-08 00:00:00+07:00,141.0,142.0,140.0,141.0,51200
2025-07-09 00:00:00+07:00,141.0,146.0,141.0,142.0,56000
2025-07-10 00:00:00+07:00,144.0,166.0,144.0,146.0,865800
2025-07-11 00:00:00+07:00,145.0,148.0,142.0,144.0,102700
2025-07-14 00:00:00+07:00,144.0,150.0,141.0,142.0,241900
2025-07-15 00:00:00+07:00,140.0,148.0,140.0,142.0,90900
2025-07-16 00:00:00+07:00,145.0,145.0,141.0,142.0,38900
2025-07-17 00:00:00+07:00,142.0,147.0,142.0,147.0,23600
2025-07-18 00:00:00+07:00,145.0,169.0,142.0,143.0,833800
2025-07-21 00:00:00+07:00,143.0,146.0,141.0,144.0,111000
2025-07-22 00:00:00+07:00,143.0,144.0,140.0,142.0,46700
2025-07-23 00:00:00+07:00,143.0,143.0,141.0,143.0,24400
2025-07-24 00:00:00+07:00,141.0,163.0,141.0,144.0,1935400
2025-07-25 00:00:00+07:00,144.0,149.0,143.0,144.0,115200
2025-07-28 00:00:00+07:00,144.0,179.0,143.0,153.0,7039700
2025-07-29 00:00:00+07:00,154.0,158.0,145.0,150.0,829800
2025-07-30 00:00:00+07:00,153.0,154.0,151.0,153.0,125500
2025-07-31 00:00:00+07:00,153.0,185.0,151.0,160.0,9529600
2025-08-01 00:00:00+07:00,159.0,177.0,155.0,165.0,3550300
2025-08-04 00:00:00+07:00,165.0,168.0,160.0,164.0,665000
2025-08-05 00:00:00+07:00,161.0,163.0,160.0,161.0,183900
2025-08-06 00:00:00+07:00,160.0,163.0,155.0,159.0,414800
2025-08-07 00:00:00+07:00,158.0,163.0,156.0,159.0,453800
2025-08-08 00:00:00+07:00,159.0,159.0,156.0,157.0,77900
2025-08-11 00:00:00+07:00,156.0,162.0,156.0,157.0,26000
2025-08-12 00:00:00+07:00,157.0,160.0,156.0,157.0,113400
2025-08-13 00:00:00+07:00,155.0,158.0,155.0,158.0,158400
2025-08-14 00:00:00+07:00,158.0,158.0,155.0,155.0,41900
2025-08-15 00:00:00+07:00,156.0,189.0,155.0,159.0,6954400
2025-08-19 00:00:00+07:00,163.0,169.0,158.0,161.0,713600
2025-08-20 00:00:00+07:00,165.0,169.0,162.0,165.0,264900
2025-08-21 00:00:00+07:00,163.0,171.0,162.0,170.0,950600
2025-08-22 00:00:00+07:00,170.0,175.0,166.0,170.0,190200
2025-08-25 00:00:00+07:00,167.0,174.0,166.0,171.0,310500
2025-08-26 00:00:00+07:00,173.0,181.0,166.0,171.0,1971200
2025-08-27 00:00:00+07:00,168.0,174.0,165.0,165.0,698100
2025-08-28 00:00:00+07:00,167.0,170.0,164.0,165.0,238700
2025-08-29 00:00:00+07:00,165.0,169.0,162.0,162.0,8500
2025-09-01 00:00:00+07:00,160.0,165.0,158.0,164.0,58100
2025-09-02 00:00:00+07:00,166.0,172.0,162.0,165.0,220400
2025-09-03 00:00:00+07:00,167.0,169.0,163.0,163.0,1002500
2025-09-04 00:00:00+07:00,162.0,169.0,162.0,164.0,45700
2025-09-08 00:00:00+07:00,162.0,164.0,159.0,159.0,469200
2025-09-09 00:00:00+07:00,163.0,163.0,154.0,154.0,174900
2025-09-10 00:00:00+07:00,154.0,173.0,152.0,157.0,2343500
2025-09-11 00:00:00+07:00,155.0,162.0,153.0,157.0,228600
2025-09-12 00:00:00+07:00,157.0,159.0,154.0,156.0,155900
2025-09-15 00:00:00+07:00,158.0,158.0,154.0,157.0,235900
2025-09-16 00:00:00+07:00,157.0,173.0,156.0,159.0,4185200
2025-09-17 00:00:00+07:00,162.0,169.0,157.0,164.0,1757100
2025-09-18 00:00:00+07:00,168.0,168.0,164.0,166.0,168800
2025-09-19 00:00:00+07:00,166.0,177.0,165.0,165.0,1184400
2025-09-22 00:00:00+07:00,160.0,171.0,160.0,171.0,1040300
2025-09-23 00:00:00+07:00,171.0,194.0,165.0,168.0,8170200
2025-09-24 00:00:00+07:00,170.0,171.0,165.0,165.0,425300
2025-09-25 00:00:00+07:00,165.0,179.0,162.0,174.0,2196900
2025-09-26 00:00:00+07:00,175.0,182.0,170.0,175.0,651100
2025-09-29 00:00:00+07:00,175.0,177.0,171.0,174.0,188800
2025-09-30 00:00:00+07:00,171.0,184.0,168.0,173.0,2721200
2025-10-01 00:00:00+07:00,172.0,176.0,170.0,175.0,407900
2025-10-02 00:00:00+07:00,175.0,175.0,168.0,170.0,226100
2025-10-03 00:00:00+07:00,170.0,170.0,165.0,168.0,265400
2025-10-06 00:00:00+07:00,165.0,167.0,162.0,165.0,155100
2025-10-07 00:00:00+07:00,166.0,166.0,163.0,165.0,20800
2025-10-08 00:00:00+07:00,170.0,170.0,161.0,163.0,129700
2025-10-09 00:00:00+07:00,164.0,166.0,163.0,164.0,61100
2025-10-10 00:00:00+07:00,166.0,166.0,160.0,165.0,62100
2025-10-13 00:00:00+07:00,165.0,165.0,162.0,164.0,45300
2025-10-14 00:00:00+07:00,162.0,165.0,160.0,160.0,63800
2025-10-15 00:00:00+07:00,164.0,164.0,156.0,159.0,117700
2025-10-16 00:00:00+07:00,159.0,159.0,154.0,156.0,267000
2025-10-17 00:00:00+07:00,157.0,159.0,153.0,153.0,123800
2025-10-20 00:00:00+07:00,156.0,156.0,152.0,156.0,58600
2025-10-21 00:00:00+07:00,156.0,170.0,150.0,157.0,198800
2025-10-22 00:00:00+07:00,158.0,158.0,153.0,154.0,56500
2025-10-23 00:00:00+07:00,159.0,159.0,154.0,155.0,34100
2025-10-24 00:00:00+07:00,156.0,160.0,153.0,155.0,20900
2025-10-27 00:00:00+07:00,158.0,160.0,154.0,159.0,54300
2025-10-28 00:00:00+07:00,156.0,167.0,156.0,164.0,478000
2025-10-29 00:00:00+07:00,165.0,165.0,157.0,163.0,138900
2025-10-30 00:00:00+07:00,165.0,165.0,162.0,164.0,20800
2025-10-31 00:00:00+07:00,162.0,165.0,161.0,165.0,202400
2025-11-03 00:00:00+07:00,165.0,166.0,160.0,166.0,235300
2025-11-04 00:00:00+07:00,166.0,167.0,163.0,165.0,77400
2025-11-05 00:00:00+07:00,163.0,167.0,162.0,164.0,18200
2025-11-06 00:00:00+07:00,166.0,167.0,163.0,165.0,14800
2025-11-07 00:00:00+07:00,167.0,167.0,164.0,164.0,51200
2025-11-10 00:00:00+07:00,168.0,168.0,163.0,163.0,84200
2025-11-11 00:00:00+07:00,162.0,206.0,162.0,193.0,8149500
