Date,Open,High,Low,Close,Volume
2024-06-19 00:00:00+07:00,220.0,220.0,208.0,208.0,12547000
2024-06-20 00:00:00+07:00,208.0,216.0,206.0,212.0,6610200
2024-06-21 00:00:00+07:00,212.0,224.0,212.0,218.0,11037000
2024-06-24 00:00:00+07:00,218.0,228.0,218.0,222.0,11607200
2024-06-25 00:00:00+07:00,222.0,224.0,214.0,218.0,5939200
2024-06-26 00:00:00+07:00,218.0,222.0,216.0,216.0,5157000
2024-06-27 00:00:00+07:00,218.0,222.0,216.0,218.0,5251500
2024-06-28 00:00:00+07:00,218.0,236.0,218.0,226.0,20103500
2024-07-01 00:00:00+07:00,226.0,238.0,226.0,228.0,10937600
2024-07-02 00:00:00+07:00,228.0,234.0,226.0,226.0,10841600
2024-07-03 00:00:00+07:00,228.0,240.0,224.0,234.0,29697200
2024-07-04 00:00:00+07:00,236.0,244.0,234.0,236.0,20257600
2024-07-05 00:00:00+07:00,236.0,238.0,234.0,234.0,3727100
2024-07-08 00:00:00+07:00,234.0,240.0,232.0,238.0,29020400
2024-07-09 00:00:00+07:00,238.0,254.0,236.0,248.0,53229800
2024-07-10 00:00:00+07:00,250.0,252.0,240.0,244.0,20033600
2024-07-11 00:00:00+07:00,244.0,248.0,238.0,240.0,8127400
2024-07-12 00:00:00+07:00,240.0,250.0,240.0,244.0,20822300
2024-07-15 00:00:00+07:00,246.0,250.0,240.0,240.0,12078300
2024-07-16 00:00:00+07:00,242.0,246.0,240.0,240.0,11694700
2024-07-17 00:00:00+07:00,242.0,246.0,240.0,244.0,11066400
2024-07-18 00:00:00+07:00,244.0,252.0,242.0,244.0,27725300
2024-07-19 00:00:00+07:00,244.0,246.0,240.0,240.0,8784900
2024-07-22 00:00:00+07:00,244.0,246.0,240.0,242.0,14315700
2024-07-23 00:00:00+07:00,242.0,250.0,240.0,242.0,30482300
2024-07-24 00:00:00+07:00,242.0,246.0,240.0,242.0,9334500
2024-07-25 00:00:00+07:00,242.0,242.0,230.0,234.0,22038700
2024-07-26 00:00:00+07:00,236.0,244.0,234.0,244.0,18713700
2024-07-29 00:00:00+07:00,244.0,248.0,242.0,244.0,9293400
2024-07-30 00:00:00+07:00,246.0,252.0,244.0,250.0,39517700
2024-07-31 00:00:00+07:00,250.0,256.0,244.0,244.0,35883700
2024-08-01 00:00:00+07:00,246.0,248.0,242.0,244.0,9736600
2024-08-02 00:00:00+07:00,244.0,244.0,236.0,242.0,15673900
2024-08-05 00:00:00+07:00,238.0,240.0,222.0,226.0,24855900
2024-08-06 00:00:00+07:00,222.0,238.0,210.0,228.0,13429400
2024-08-07 00:00:00+07:00,230.0,234.0,230.0,232.0,5377600
2024-08-08 00:00:00+07:00,232.0,236.0,228.0,228.0,14416100
2024-08-09 00:00:00+07:00,228.0,236.0,228.0,232.0,11348800
2024-08-12 00:00:00+07:00,234.0,234.0,228.0,234.0,7145200
2024-08-13 00:00:00+07:00,234.0,240.0,232.0,236.0,14984800
2024-08-14 00:00:00+07:00,238.0,246.0,238.0,246.0,30573500
2024-08-15 00:00:00+07:00,246.0,248.0,242.0,244.0,12896800
2024-08-16 00:00:00+07:00,244.0,250.0,242.0,242.0,16453100
2024-08-19 00:00:00+07:00,244.0,250.0,242.0,248.0,21238800
2024-08-20 00:00:00+07:00,250.0,266.0,250.0,262.0,79655000
2024-08-21 00:00:00+07:00,262.0,270.0,258.0,258.0,41876400
2024-08-22 00:00:00+07:00,258.0,272.0,254.0,254.0,45371200
2024-08-23 00:00:00+07:00,256.0,300.0,256.0,284.0,283265400
2024-08-26 00:00:00+07:00,286.0,290.0,270.0,280.0,71992500
2024-08-27 00:00:00+07:00,282.0,284.0,272.0,274.0,43362200
2024-08-28 00:00:00+07:00,276.0,280.0,270.0,274.0,41727900
2024-08-29 00:00:00+07:00,274.0,276.0,264.0,264.0,39608000
2024-08-30 00:00:00+07:00,268.0,270.0,258.0,260.0,21517700
2024-09-02 00:00:00+07:00,262.0,286.0,260.0,282.0,112929000
2024-09-03 00:00:00+07:00,284.0,288.0,270.0,270.0,57307100
2024-09-04 00:00:00+07:00,264.0,274.0,262.0,264.0,32447600
2024-09-05 00:00:00+07:00,264.0,270.0,264.0,268.0,12078300
2024-09-06 00:00:00+07:00,270.0,274.0,266.0,270.0,17870400
2024-09-09 00:00:00+07:00,270.0,278.0,264.0,264.0,31403300
2024-09-10 00:00:00+07:00,266.0,272.0,266.0,270.0,18455800
2024-09-11 00:00:00+07:00,270.0,280.0,268.0,268.0,33893100
2024-09-12 00:00:00+07:00,272.0,278.0,268.0,274.0,24191200
2024-09-13 00:00:00+07:00,278.0,278.0,270.0,272.0,15430700
2024-09-17 00:00:00+07:00,274.0,284.0,272.0,280.0,68718900
2024-09-18 00:00:00+07:00,280.0,296.0,276.0,288.0,123820800
2024-09-19 00:00:00+07:00,300.0,300.0,282.0,284.0,59756300
2024-09-20 00:00:00+07:00,286.0,288.0,266.0,266.0,147804100
2024-09-23 00:00:00+07:00,266.0,280.0,266.0,272.0,38654100
2024-09-24 00:00:00+07:00,274.0,280.0,270.0,272.0,28326300
2024-09-25 00:00:00+07:00,274.0,276.0,266.0,270.0,32779700
2024-09-26 00:00:00+07:00,268.0,278.0,268.0,274.0,30485800
2024-09-27 00:00:00+07:00,276.0,278.0,268.0,268.0,17272900
2024-09-30 00:00:00+07:00,270.0,272.0,264.0,268.0,16437100
2024-10-01 00:00:00+07:00,270.0,272.0,264.0,270.0,18361800
2024-10-02 00:00:00+07:00,270.0,270.0,256.0,260.0,34445300
2024-10-03 00:00:00+07:00,260.0,264.0,254.0,262.0,12565900
2024-10-04 00:00:00+07:00,262.0,264.0,254.0,256.0,14955800
2024-10-07 00:00:00+07:00,256.0,268.0,254.0,266.0,37467200
2024-10-08 00:00:00+07:00,266.0,276.0,262.0,274.0,66554100
2024-10-09 00:00:00+07:00,276.0,280.0,268.0,272.0,28274500
2024-10-10 00:00:00+07:00,272.0,274.0,266.0,266.0,10509900
2024-10-11 00:00:00+07:00,268.0,270.0,266.0,266.0,6678000
2024-10-14 00:00:00+07:00,268.0,280.0,266.0,276.0,40329000
2024-10-15 00:00:00+07:00,276.0,278.0,270.0,274.0,16833700
2024-10-16 00:00:00+07:00,274.0,278.0,270.0,274.0,11237300
2024-10-17 00:00:00+07:00,274.0,286.0,272.0,276.0,67507300
2024-10-18 00:00:00+07:00,278.0,286.0,278.0,284.0,64571100
2024-10-21 00:00:00+07:00,286.0,290.0,280.0,280.0,48008800
2024-10-22 00:00:00+07:00,280.0,284.0,274.0,280.0,29059800
2024-10-23 00:00:00+07:00,280.0,288.0,280.0,282.0,28766300
2024-10-24 00:00:00+07:00,290.0,310.0,278.0,284.0,313527000
2024-10-25 00:00:00+07:00,282.0,286.0,272.0,272.0,48156600
2024-10-28 00:00:00+07:00,272.0,276.0,264.0,266.0,43414900
2024-10-29 00:00:00+07:00,266.0,274.0,266.0,270.0,30950600
2024-10-30 00:00:00+07:00,270.0,272.0,264.0,266.0,23403400
2024-10-31 00:00:00+07:00,266.0,274.0,266.0,268.0,23309200
2024-11-01 00:00:00+07:00,268.0,272.0,260.0,262.0,22813600
2024-11-04 00:00:00+07:00,262.0,266.0,256.0,260.0,20466300
2024-11-05 00:00:00+07:00,262.0,264.0,258.0,260.0,13821600
2024-11-06 00:00:00+07:00,262.0,264.0,250.0,250.0,25346600
2024-11-07 00:00:00+07:00,250.0,252.0,242.0,244.0,27149600
2024-11-08 00:00:00+07:00,242.0,248.0,242.0,244.0,11568300
2024-11-11 00:00:00+07:00,244.0,248.0,234.0,240.0,15279100
2024-11-12 00:00:00+07:00,242.0,246.0,234.0,246.0,19503300
2024-11-13 00:00:00+07:00,244.0,252.0,244.0,246.0,17449500
2024-11-14 00:00:00+07:00,246.0,248.0,240.0,240.0,7566100
2024-11-15 00:00:00+07:00,240.0,242.0,230.0,230.0,22880600
2024-11-18 00:00:00+07:00,232.0,232.0,224.0,224.0,17682300
2024-11-19 00:00:00+07:00,226.0,238.0,224.0,234.0,10612500
2024-11-20 00:00:00+07:00,236.0,238.0,228.0,228.0,12197700
2024-11-21 00:00:00+07:00,230.0,232.0,224.0,226.0,7468900
2024-11-22 00:00:00+07:00,228.0,244.0,226.0,238.0,21808900
2024-11-25 00:00:00+07:00,244.0,246.0,238.0,242.0,18362900
2024-11-26 00:00:00+07:00,242.0,248.0,238.0,238.0,13661400
2024-11-28 00:00:00+07:00,240.0,244.0,238.0,238.0,7817600
2024-11-29 00:00:00+07:00,238.0,250.0,228.0,232.0,13380700
2024-12-02 00:00:00+07:00,232.0,234.0,226.0,228.0,10152900
2024-12-03 00:00:00+07:00,228.0,234.0,228.0,230.0,7998700
2024-12-04 00:00:00+07:00,232.0,238.0,230.0,234.0,12591600
2024-12-05 00:00:00+07:00,240.0,240.0,232.0,236.0,4734100
2024-12-06 00:00:00+07:00,236.0,240.0,232.0,238.0,14118300
2024-12-09 00:00:00+07:00,240.0,244.0,240.0,242.0,10921100
2024-12-10 00:00:00+07:00,242.0,242.0,238.0,242.0,6355300
2024-12-11 00:00:00+07:00,242.0,244.0,238.0,240.0,10023100
2024-12-12 00:00:00+07:00,240.0,242.0,236.0,236.0,7927000
2024-12-13 00:00:00+07:00,238.0,238.0,230.0,230.0,8709400
2024-12-16 00:00:00+07:00,234.0,234.0,224.0,226.0,10932600
2024-12-17 00:00:00+07:00,228.0,230.0,220.0,224.0,10022800
2024-12-18 00:00:00+07:00,224.0,226.0,218.0,222.0,9915400
2024-12-19 00:00:00+07:00,220.0,220.0,212.0,214.0,14534000
2024-12-20 00:00:00+07:00,216.0,216.0,204.0,206.0,20796300
2024-12-23 00:00:00+07:00,208.0,216.0,206.0,212.0,11563300
2024-12-24 00:00:00+07:00,212.0,216.0,206.0,216.0,18180300
2024-12-27 00:00:00+07:00,216.0,216.0,210.0,212.0,4047500
2024-12-30 00:00:00+07:00,212.0,232.0,208.0,232.0,18345200
2025-01-02 00:00:00+07:00,232.0,232.0,222.0,230.0,14456600
2025-01-03 00:00:00+07:00,228.0,230.0,224.0,224.0,4105900
2025-01-06 00:00:00+07:00,224.0,230.0,222.0,224.0,5289800
2025-01-07 00:00:00+07:00,224.0,228.0,220.0,228.0,8219000
2025-01-08 00:00:00+07:00,228.0,228.0,222.0,222.0,11119900
2025-01-09 00:00:00+07:00,222.0,222.0,214.0,214.0,9998900
2025-01-10 00:00:00+07:00,216.0,218.0,214.0,214.0,6374700
2025-01-13 00:00:00+07:00,216.0,216.0,210.0,214.0,6984300
2025-01-14 00:00:00+07:00,214.0,214.0,208.0,208.0,4352200
2025-01-15 00:00:00+07:00,210.0,218.0,210.0,216.0,16630000
2025-01-16 00:00:00+07:00,218.0,220.0,214.0,214.0,8748700
2025-01-17 00:00:00+07:00,212.0,218.0,212.0,214.0,6381800
2025-01-20 00:00:00+07:00,216.0,218.0,214.0,216.0,5680500
2025-01-21 00:00:00+07:00,218.0,226.0,216.0,222.0,19352500
2025-01-22 00:00:00+07:00,224.0,228.0,218.0,222.0,9610300
2025-01-23 00:00:00+07:00,222.0,224.0,220.0,220.0,8394100
2025-01-24 00:00:00+07:00,222.0,222.0,216.0,216.0,9190200
2025-01-30 00:00:00+07:00,216.0,218.0,208.0,212.0,10441900
2025-01-31 00:00:00+07:00,212.0,222.0,212.0,220.0,32171900
2025-02-03 00:00:00+07:00,220.0,220.0,210.0,214.0,21775300
2025-02-04 00:00:00+07:00,216.0,218.0,210.0,212.0,16897600
2025-02-05 00:00:00+07:00,214.0,214.0,208.0,210.0,7074800
2025-02-06 00:00:00+07:00,212.0,212.0,200.0,200.0,12001800
2025-02-07 00:00:00+07:00,202.0,202.0,194.0,198.0,8841000
2025-02-10 00:00:00+07:00,200.0,202.0,190.0,190.0,15817300
2025-02-11 00:00:00+07:00,190.0,191.0,181.0,183.0,14947500
2025-02-12 00:00:00+07:00,184.0,200.0,183.0,191.0,29762900
2025-02-13 00:00:00+07:00,191.0,194.0,189.0,191.0,8879700
2025-02-14 00:00:00+07:00,191.0,196.0,191.0,192.0,4923000
2025-02-17 00:00:00+07:00,192.0,202.0,192.0,200.0,21739600
2025-02-18 00:00:00+07:00,200.0,214.0,200.0,206.0,22783900
2025-02-19 00:00:00+07:00,206.0,208.0,202.0,202.0,5951200
2025-02-20 00:00:00+07:00,202.0,204.0,200.0,200.0,4981000
2025-02-21 00:00:00+07:00,200.0,202.0,197.0,200.0,6713500
2025-02-24 00:00:00+07:00,204.0,204.0,197.0,199.0,5253800
2025-02-25 00:00:00+07:00,200.0,200.0,190.0,193.0,7351800
2025-02-26 00:00:00+07:00,193.0,196.0,190.0,191.0,5805000
2025-02-27 00:00:00+07:00,192.0,193.0,186.0,187.0,6692600
2025-02-28 00:00:00+07:00,183.0,185.0,173.0,176.0,23144600
2025-03-03 00:00:00+07:00,177.0,190.0,177.0,187.0,12132200
2025-03-04 00:00:00+07:00,186.0,188.0,182.0,183.0,6912100
2025-03-05 00:00:00+07:00,184.0,193.0,184.0,187.0,8593600
2025-03-06 00:00:00+07:00,189.0,195.0,189.0,194.0,4956000
2025-03-07 00:00:00+07:00,193.0,195.0,191.0,195.0,6019600
2025-03-10 00:00:00+07:00,195.0,195.0,188.0,195.0,4872000
2025-03-11 00:00:00+07:00,193.0,195.0,189.0,193.0,6532200
2025-03-12 00:00:00+07:00,195.0,199.0,191.0,196.0,12948300
2025-03-13 00:00:00+07:00,198.0,199.0,192.0,192.0,6094900
2025-03-14 00:00:00+07:00,193.0,193.0,188.0,189.0,2677000
2025-03-17 00:00:00+07:00,189.0,191.0,188.0,191.0,3331500
2025-03-18 00:00:00+07:00,192.0,192.0,174.0,183.0,8955500
2025-03-19 00:00:00+07:00,183.0,186.0,180.0,183.0,7887000
2025-03-20 00:00:00+07:00,185.0,186.0,180.0,180.0,2743600
2025-03-21 00:00:00+07:00,180.0,181.0,174.0,174.0,5718500
2025-03-24 00:00:00+07:00,173.0,177.0,165.0,169.0,13918600
2025-03-25 00:00:00+07:00,169.0,180.0,169.0,172.0,31980500
2025-03-26 00:00:00+07:00,172.0,188.0,172.0,184.0,30005600
2025-03-27 00:00:00+07:00,183.0,186.0,181.0,181.0,8851000
2025-04-08 00:00:00+07:00,170.0,170.0,155.0,167.0,14005000
2025-04-09 00:00:00+07:00,167.0,170.0,163.0,166.0,7992900
2025-04-10 00:00:00+07:00,171.0,177.0,171.0,173.0,15391800
2025-04-11 00:00:00+07:00,173.0,174.0,170.0,173.0,4377100
2025-04-14 00:00:00+07:00,173.0,188.0,172.0,185.0,21168400
2025-04-15 00:00:00+07:00,186.0,195.0,186.0,188.0,13788300
2025-04-16 00:00:00+07:00,189.0,192.0,185.0,185.0,7102700
2025-04-17 00:00:00+07:00,187.0,190.0,183.0,190.0,9900000
2025-04-21 00:00:00+07:00,193.0,197.0,190.0,195.0,17235300
2025-04-22 00:00:00+07:00,195.0,204.0,193.0,200.0,30289000
2025-04-23 00:00:00+07:00,204.0,210.0,199.0,206.0,19604900
2025-04-24 00:00:00+07:00,206.0,210.0,200.0,204.0,18976800
2025-04-25 00:00:00+07:00,204.0,214.0,202.0,212.0,27058200
2025-04-28 00:00:00+07:00,214.0,224.0,214.0,214.0,26964200
2025-04-29 00:00:00+07:00,216.0,222.0,214.0,222.0,23985400
2025-04-30 00:00:00+07:00,222.0,222.0,212.0,218.0,31791000
2025-05-02 00:00:00+07:00,222.0,228.0,216.0,222.0,25455500
2025-05-05 00:00:00+07:00,224.0,230.0,220.0,226.0,16691100
2025-05-06 00:00:00+07:00,228.0,232.0,224.0,226.0,13758400
2025-05-07 00:00:00+07:00,228.0,228.0,222.0,222.0,8726000
2025-05-08 00:00:00+07:00,222.0,230.0,218.0,222.0,19497500
2025-05-09 00:00:00+07:00,224.0,224.0,216.0,218.0,7950600
2025-05-14 00:00:00+07:00,218.0,224.0,218.0,224.0,13273100
2025-05-15 00:00:00+07:00,226.0,236.0,224.0,234.0,40007100
2025-05-16 00:00:00+07:00,238.0,240.0,228.0,230.0,20688900
2025-05-19 00:00:00+07:00,234.0,234.0,228.0,232.0,9915500
2025-05-20 00:00:00+07:00,236.0,236.0,226.0,226.0,11875300
2025-05-21 00:00:00+07:00,226.0,232.0,226.0,232.0,14099600
2025-05-22 00:00:00+07:00,234.0,236.0,228.0,228.0,7724400
2025-05-23 00:00:00+07:00,230.0,232.0,228.0,228.0,2386900
2025-05-26 00:00:00+07:00,228.0,228.0,220.0,224.0,11883600
2025-05-27 00:00:00+07:00,226.0,226.0,220.0,222.0,5521600
2025-05-28 00:00:00+07:00,224.0,226.0,222.0,226.0,5654200
2025-06-02 00:00:00+07:00,226.0,226.0,214.0,220.0,8837900
2025-06-03 00:00:00+07:00,220.0,222.0,214.0,218.0,6658600
2025-06-04 00:00:00+07:00,218.0,222.0,218.0,220.0,5158000
2025-06-05 00:00:00+07:00,220.0,224.0,218.0,220.0,4472100
2025-06-10 00:00:00+07:00,220.0,226.0,220.0,224.0,4929500
2025-06-11 00:00:00+07:00,226.0,226.0,222.0,222.0,6056500
2025-06-12 00:00:00+07:00,222.0,224.0,220.0,222.0,4821000
2025-06-13 00:00:00+07:00,220.0,222.0,218.0,218.0,3937800
2025-06-16 00:00:00+07:00,218.0,218.0,212.0,212.0,8778800
2025-06-17 00:00:00+07:00,218.0,224.0,210.0,224.0,26272500
2025-06-18 00:00:00+07:00,224.0,224.0,216.0,216.0,5063500
2025-06-19 00:00:00+07:00,216.0,218.0,204.0,204.0,14476800
2025-06-20 00:00:00+07:00,204.0,212.0,200.0,204.0,11875700
2025-06-23 00:00:00+07:00,200.0,202.0,192.0,192.0,13105200
2025-06-24 00:00:00+07:00,196.0,208.0,196.0,202.0,12263600
2025-06-25 00:00:00+07:00,204.0,204.0,197.0,197.0,5852900
2025-06-26 00:00:00+07:00,199.0,202.0,197.0,202.0,5062300
2025-06-30 00:00:00+07:00,204.0,204.0,200.0,202.0,3324500
2025-07-01 00:00:00+07:00,202.0,206.0,199.0,199.0,3314900
2025-07-02 00:00:00+07:00,197.0,200.0,195.0,197.0,7572400
2025-07-03 00:00:00+07:00,198.0,208.0,197.0,200.0,17126400
2025-07-04 00:00:00+07:00,200.0,206.0,199.0,199.0,22556900
2025-07-07 00:00:00+07:00,200.0,200.0,198.0,199.0,2727300
2025-07-08 00:00:00+07:00,199.0,202.0,198.0,202.0,24692600
2025-07-09 00:00:00+07:00,202.0,202.0,199.0,200.0,3913200
2025-07-10 00:00:00+07:00,202.0,218.0,200.0,216.0,91091500
2025-07-11 00:00:00+07:00,216.0,222.0,212.0,216.0,21783400
2025-07-14 00:00:00+07:00,218.0,220.0,212.0,212.0,34778800
2025-07-15 00:00:00+07:00,212.0,214.0,206.0,212.0,12815900
2025-07-16 00:00:00+07:00,214.0,216.0,210.0,212.0,11109700
2025-07-17 00:00:00+07:00,212.0,214.0,210.0,212.0,5823100
2025-07-18 00:00:00+07:00,212.0,214.0,208.0,210.0,5897300
2025-07-21 00:00:00+07:00,210.0,212.0,206.0,208.0,7890000
2025-07-22 00:00:00+07:00,206.0,212.0,202.0,204.0,10574400
2025-07-23 00:00:00+07:00,204.0,208.0,202.0,206.0,8011900
2025-07-24 00:00:00+07:00,206.0,224.0,206.0,214.0,101429000
2025-07-25 00:00:00+07:00,216.0,218.0,210.0,214.0,36755500
2025-07-28 00:00:00+07:00,218.0,218.0,210.0,214.0,23378100
2025-07-29 00:00:00+07:00,214.0,216.0,210.0,212.0,7967300
2025-07-30 00:00:00+07:00,212.0,214.0,208.0,212.0,7528400
2025-07-31 00:00:00+07:00,212.0,212.0,204.0,208.0,12226100
2025-08-01 00:00:00+07:00,208.0,220.0,208.0,210.0,77771800
2025-08-04 00:00:00+07:00,210.0,218.0,206.0,212.0,31673100
2025-08-05 00:00:00+07:00,212.0,214.0,208.0,210.0,11093700
2025-08-06 00:00:00+07:00,214.0,220.0,210.0,214.0,69235700
2025-08-07 00:00:00+07:00,218.0,218.0,210.0,212.0,10581500
2025-08-08 00:00:00+07:00,212.0,214.0,206.0,208.0,17580800
2025-08-11 00:00:00+07:00,210.0,220.0,210.0,218.0,40722500
2025-08-12 00:00:00+07:00,220.0,254.0,218.0,252.0,388304000
2025-08-13 00:00:00+07:00,256.0,264.0,240.0,240.0,156172500
2025-08-14 00:00:00+07:00,242.0,246.0,236.0,236.0,47674500
2025-08-15 00:00:00+07:00,240.0,244.0,224.0,226.0,55074300
2025-08-19 00:00:00+07:00,230.0,234.0,226.0,230.0,22199100
2025-08-20 00:00:00+07:00,232.0,248.0,232.0,244.0,64006500
2025-08-21 00:00:00+07:00,246.0,248.0,240.0,240.0,26827000
2025-08-22 00:00:00+07:00,240.0,250.0,236.0,240.0,37630200
2025-08-25 00:00:00+07:00,250.0,258.0,244.0,252.0,80385700
2025-08-26 00:00:00+07:00,254.0,256.0,244.0,248.0,24337600
2025-08-27 00:00:00+07:00,246.0,248.0,242.0,244.0,15282700
2025-08-28 00:00:00+07:00,246.0,250.0,242.0,244.0,16023200
2025-08-29 00:00:00+07:00,240.0,242.0,226.0,236.0,39120100
2025-09-01 00:00:00+07:00,226.0,232.0,218.0,228.0,24790800
2025-09-02 00:00:00+07:00,230.0,238.0,230.0,230.0,10712700
2025-09-03 00:00:00+07:00,234.0,236.0,232.0,236.0,6693400
2025-09-04 00:00:00+07:00,236.0,238.0,232.0,232.0,7431000
2025-09-08 00:00:00+07:00,232.0,238.0,226.0,226.0,10400800
2025-09-09 00:00:00+07:00,226.0,230.0,220.0,226.0,13188400
2025-09-10 00:00:00+07:00,228.0,268.0,226.0,246.0,292077600
2025-09-11 00:00:00+07:00,250.0,262.0,248.0,248.0,114476700
2025-09-12 00:00:00+07:00,252.0,256.0,248.0,250.0,38659800
2025-09-15 00:00:00+07:00,252.0,258.0,252.0,254.0,24745900
2025-09-16 00:00:00+07:00,254.0,254.0,244.0,244.0,31094300
2025-09-17 00:00:00+07:00,246.0,252.0,240.0,250.0,27551500
2025-09-18 00:00:00+07:00,254.0,256.0,244.0,244.0,23257600
2025-09-19 00:00:00+07:00,244.0,248.0,240.0,240.0,8239600
2025-09-22 00:00:00+07:00,242.0,244.0,236.0,240.0,7394200
2025-09-23 00:00:00+07:00,242.0,246.0,238.0,240.0,15638200
2025-09-24 00:00:00+07:00,242.0,244.0,232.0,234.0,17826400
2025-09-25 00:00:00+07:00,236.0,238.0,232.0,234.0,7937400
2025-09-26 00:00:00+07:00,232.0,246.0,230.0,242.0,30434900
2025-09-29 00:00:00+07:00,244.0,250.0,242.0,244.0,36454500
2025-09-30 00:00:00+07:00,244.0,248.0,238.0,240.0,10661800
2025-10-01 00:00:00+07:00,242.0,258.0,238.0,250.0,81125400
2025-10-02 00:00:00+07:00,258.0,272.0,252.0,254.0,177226000
2025-10-03 00:00:00+07:00,256.0,256.0,242.0,252.0,51427800
2025-10-06 00:00:00+07:00,254.0,256.0,240.0,246.0,26764300
2025-10-07 00:00:00+07:00,246.0,248.0,238.0,240.0,31833700
2025-10-08 00:00:00+07:00,242.0,244.0,234.0,236.0,44541400
2025-10-09 00:00:00+07:00,236.0,246.0,234.0,240.0,46173200
2025-10-10 00:00:00+07:00,240.0,242.0,234.0,236.0,27374600
2025-10-13 00:00:00+07:00,234.0,234.0,226.0,230.0,28817200
2025-10-14 00:00:00+07:00,230.0,234.0,220.0,222.0,28434800
2025-10-15 00:00:00+07:00,222.0,224.0,212.0,222.0,20808100
2025-10-16 00:00:00+07:00,222.0,224.0,218.0,218.0,11973000
2025-10-17 00:00:00+07:00,218.0,220.0,208.0,212.0,17217800
2025-10-20 00:00:00+07:00,212.0,224.0,212.0,222.0,29610700
2025-10-21 00:00:00+07:00,224.0,228.0,222.0,224.0,15118000
2025-10-22 00:00:00+07:00,226.0,228.0,220.0,222.0,16433400
2025-10-23 00:00:00+07:00,222.0,232.0,220.0,226.0,19352800
2025-10-24 00:00:00+07:00,228.0,232.0,226.0,226.0,12120000
2025-10-27 00:00:00+07:00,228.0,230.0,218.0,228.0,25625000
2025-10-28 00:00:00+07:00,232.0,234.0,228.0,228.0,26583100
2025-10-29 00:00:00+07:00,230.0,236.0,224.0,234.0,23189700
2025-10-30 00:00:00+07:00,234.0,242.0,232.0,236.0,46918800
2025-10-31 00:00:00+07:00,236.0,238.0,228.0,232.0,30336500
2025-11-03 00:00:00+07:00,228.0,234.0,228.0,230.0,9075200
2025-11-04 00:00:00+07:00,230.0,232.0,224.0,224.0,16522700
2025-11-05 00:00:00+07:00,224.0,228.0,222.0,224.0,10046100
2025-11-06 00:00:00+07:00,226.0,232.0,224.0,230.0,9646400
2025-11-07 00:00:00+07:00,230.0,230.0,226.0,230.0,8672100
2025-11-10 00:00:00+07:00,230.0,234.0,226.0,228.0,15415000
2025-11-11 00:00:00+07:00,228.0,230.0,226.0,226.0,2628200
